id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1|610315|adani airport holdings limited|guwahati airport new integrated terminal building construction project |assam|12/2016 |03/2018|03/2025 |11/2025|1712.0|1712.0|2397.37|91.0
2|400144|airport authority of india [aai]|c/o nitb imphal airport |manipur|11/2021 |07/2022|07/2024 |12/2026|499.0|499.0|154.43|41.0
3|608301|airport authority of india [aai]|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |sikkim|11/2023 |12/2023|02/2026 |02/2026|323.26|323.26|34.3|13.0
4|608302|mis mocoal integration logins|tikak extension ocp |assam|07/2022 |07/2022|07/2031 |07/2031|159.77|159.77|81.47|0.0
5|705437|mis mocoal integration logins|tirap ocp |assam|11/2022 |11/2022|11/2030 |11/2030|289.46|289.46|105.6|3.0
6|708662|national institute of technology, arunachal pradesh|construction of permanent campus of national institute of technology arunachal pradesh |arunachal pradesh|09/2009 |03/2013|08/2026 |08/2026|592.61|592.61|550.22|75.0
7|602181|tezpur university|tezpur university projects |assam|05/2019 |06/2021|11/2023 |10/2025|153.71|153.71|124.33|97.0
8|602182|national institute of technology, meghalaya|construction and developement of national institute of technology meghalaya permanent campus at sohra |meghalaya|09/2009 |09/2014|03/2022 |07/2025|494.52|494.52|413.57|86.0
9|602184|nit mizoram|construction of permanent campus for nit mizoram at lengpui, aizawl |mizoram|09/2009 |06/2014|12/2029 |12/2029|474.23|474.23|167.55|4.0
10|602185|nit nagaland|establishment of nit nagaland |nagaland|09/2009 |12/2014|12/2025 |12/2025|275.63|275.63|261.24|97.0
11|602193|nit sikkim|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|02/2024 |03/2024|02/2028 |12/2026|685.76|610.76|121.56|12.0
12|602194|sikkim university|construction of sikkim university campus phase-i package-ii at yangang, south sikkim |sikkim|08/2020 |01/2022|01/2025 |09/2025|314.06|314.06|238.22|83.0
13|602195|national hydroelectric power corporation limited [nhpc]|dibang multipurpose project |arunachal pradesh|02/2023 |02/2023|02/2032 |02/2032|31876.39|31876.4|3639.39|16.0
14|400152|north eastern electric power corporation limited|240mw heo he project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1938.85|1938.85|49.69|3.0
15|705444|north eastern electric power corporation limited|186 mw tato-i h e project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1750.07|1750.07|116.08|2.0
16|602223|national hydroelectric power corporation limited [nhpc]|subansiri lower he project [2000 mw] |multi-states (arunachal pradesh, assam)|09/2003 |01/2005|09/2010 |05/2026|6285.33|26075.5|25058.77|96.0
17|400158|national hydroelectric power corporation limited [nhpc]|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |sikkim|03/2019 |03/2020|03/2024 |12/2027|5748.04|5748.04|4656.92|69.0
18|705450|national hydroelectric power corporation limited [nhpc]|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |sikkim|03/2021 |08/2021|05/2024 |12/2025|938.29|1828.11|1445.5|93.0
19|400161|power grid corporation of india limited [powergrid]|north eastern region expansion scheme-xxiii [neres-xxiii] |arunachal pradesh|08/2025 |08/2025|02/2028 |02/2028|209.38|209.38|0.02|0.0
20|705453|power grid corporation of india limited [powergrid]|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |multi-states (arunachal pradesh, sikkim)|10/2014 |10/2014|12/2018 |03/2027|4754.42|9129.32|7598.33|82.0
21|705454|power grid corporation of india limited [powergrid]|north eastern region power system improvement project [nerpsip] |multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 |03/2016|12/2018 |12/2025|5111.33|6700.0|5295.68|96.0
22|616594|ministryofpetroleumnaturalgas|rajasthan refinery project |arunachal pradesh|10/2017 |10/2017|10/2022 |03/2026|43129.0|79459.0|60545.24|88.0
23|705457|ministry of petroleum & natural gas|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip |assam|na |01/2019|07/2024 |10/2025|10228.0|11407.0|9811.29|87.0
24|616600|hindustan petroleum corporation limited|construction of lpg facilities at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|156.36|156.36|58.27|48.0
25|616604|hindustan petroleum corporation limited [hpcl]|setting up of new rail fed pol facility at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|384.04|384.04|129.97|55.0
26|616605|indian oil corporation limited [iocl]|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot |tripura|na |06/2022|09/2025 |06/2026|656.0|656.0|483.9|88.0
27|706718|ministry of petroleum & natural gas|numaligarh refinery expansion project |assam|na |07/2020|07/2024 |12/2025|12366.0|22494.0|17007.22|78.0
28|702625|ministry of petroleum & natural gas|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija |assam|na |01/2018|02/2020 |12/2025|682.9|726.93|489.6|94.0
29|702626|ministry of petroleum & natural gas|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery |assam|na |05/2021|10/2023 |05/2026|412.3|577.0|435.92|86.0
30|616611|ministry of petroleum & natural gas|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field |assam|na |12/2020|03/2024 |12/2025|430.76|430.76|327.47|86.0
31|706724|ministry of petroleum & natural gas|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa |assam|na |06/2021|12/2024 |10/2025|860.0|860.0|615.47|98.0
32|702628|ministryofpetroleumnaturalgas|augmentation/revamping of facilities at existing guwahati terminal at betkuchi |assam|na |04/2022|09/2026 |09/2026|277.0|323.09|186.17|68.0
