id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1|157|adani airport holdings limited|guwahati airport new integrated terminal building construction project |assam|12/2016 |03/2018|03/2025 |06/2026|1712.0|2520.0|2639.99|98.5
2|160|airport authority of india [aai]|c/o nitb imphal airport |manipur|11/2021 |07/2022|07/2024 |12/2026|499.0|499.0|206.61|51.65
3|189|airport authority of india [aai]|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |sikkim|11/2023 |12/2023|06/2026 |06/2027|323.26|323.26|80.94|35.55
4|192|mis mocoal integration logins|tikak extension ocp |assam|07/2022 |07/2022|07/2031 |07/2031|159.77|159.77|112.47|89.0
5|606479|mis mocoal integration logins|tirap ocp |assam|11/2022 |11/2022|11/2030 |11/2030|289.46|289.46|105.65|3.3
6|371|national institute of technology, arunachal pradesh|construction of permanent campus of national institute of technology arunachal pradesh |arunachal pradesh|09/2009 |03/2013|08/2026 |08/2024|592.61|592.61|551.3|80.0
7|385|tezpur university|tezpur university projects |assam|05/2019 |06/2021|11/2023 |12/2025|153.71|153.71|137.84|97.97
8|386|national institute of technology, meghalaya|construction and developement of national institute of technology meghalaya permanent campus at sohra |meghalaya|09/2009 |09/2014|03/2022 |10/2026|494.52|429.7|370.98|96.0
9|423|nit mizoram|construction of permanent campus for nit mizoram at lengpui, aizawl |mizoram|09/2009 |06/2014|12/2029 |03/2022|474.23|474.23|167.55|4.0
10|501|nit nagaland|establishment of nit nagaland |nagaland|09/2009 |12/2014|12/2025 |12/2025|275.63|275.63|263.25|98.0
11|551|sikkim university|construction of sikkim university campus phase-i package-ii at yangang, south sikkim |sikkim|08/2020 |01/2022|01/2025 |03/2026|314.06|314.06|292.0|95.5
12|612|nit sikkim|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|02/2024 |03/2024|02/2028 |12/2026|685.76|610.76|283.56|36.0
13|648|department of sports & youth affairs|national sports university [nsu], imphal [manipur] |manipur|na |01/2022|08/2024 |08/2026|906.47|611.74|575.68|97.05
14|650|national hydroelectric power corporation limited [nhpc]|dibang multipurpose project |arunachal pradesh|02/2023 |02/2023|02/2032 |02/2032|31876.39|31876.4|4713.64|17.67
15|651|thdc india limited|kalai-ii hydro electric project [1200 mw] |arunachal pradesh|04/2026 |04/2026|10/2032 |10/2032|14105.83|14105.8|188.14|0.0
16|652|north eastern electric power corporation limited|240mw heo he project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1938.85|1938.85|105.5|5.0
17|653|north eastern electric power corporation limited|186 mw tato-i h e project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1750.07|1750.07|74.83|5.1
18|705244|north eastern electric power corporation limited|700 mw tato-ii he project |arunachal pradesh|09/2025 |09/2025|09/2031 |09/2031|8146.21|8146.21|244.35|6.45
