1,construction of new green field airport at hollongi itanagar arunachal pradesh (aai) (n04000092),2-2019,8/2022 (5/2025) {5/2025},645.63 (n.a.) {732.00},690.39,99.5
2,subansiri lower h.e.p (8x250 mw) (nhpc) (nhpc) (180100221),9-2003,9/2010 (n.a.) {5/2026},6,285.33 (n.a.) {26,075.54},24,022.52,96.2
3,dibang multipurpose project 2880 mw arunachal pradesh (nhpc) (n18000362),2-2023,2/2032 (n.a.) {2/2032},31,876.39 (n.a.) {31,876.39},3,222.41,14.7
4,two laning of joram koloriang road (nh 713) on epc basis from design km. 138+000 to km. 154+036 [ex (nhidcl) (n24000683),2-2017,11/2023 (3/2024) {3/2025},180.57 (244.10) {180.57},160.46,96.62
5,construction of 2-lane road with paved shoulders from km16.00 of roing-hunli section to km 21.500 of (nhidcl) (n24000946),3-2017,3/2022 (6/2025) {12/2025},1,718.59 (1,718.59) {1,718.59},728.21,73.2
6,two-laning of hayuliang? hawai bypass road on epc basis from design km. 51.825 to km. 63.131 existi (nhidcl) (n24000979),1-2017,5/2023 (5/2023) {3/2025},256.66 (n.a.) {256.66},0.00,63.59
7,construction of 2-laning with hard shoulders of arrowa-khupa- hayuliang section of nh-113 from ch.68. (nhidcl) (n24001244),8-2020,4/2022 (2/2025) {2/2025},301.06 (n.a.) {301.06},191.34,81.06
8,construction of 2 lane road of potin to pangin section of nh 13 from km 163.59 to km 206.66 (package (morth) (n24001297),3-2019,3/2027 (n.a.) {3/2027},450.65 (n.a.) {450.65},389.68,95.28
9,4 laning of itanagar to bandardewa section of nh-415 from km 40+430 to km 51+735 (package b) on epc (morth) (n24001375),6-2020,3/2027 (n.a.) {3/2027},496.47 (n.a.) {496.47},179.53,41.94
10,joram ? koloriang road from existing km 50.050 to km 70.00 (pkg-3) (nhidcl) (n24001390),8-2020,4/2022 (8/2024) {9/2024},228.71 (n.a.) {228.71},98.86,99.52
11,joram ? koloriang road from existing km 70.00 to km 88.700 (pkg-4) (nhidcl) (n24001391),8-2020,4/2022 (2/2024) {9/2024},294.04 (n.a.) {294.04},147.13,100
12,joram ? koloriang road from existing km122.600 to km138.00 (pkg-7) (nhidcl) (n24001393),8-2020,4/2022 (2/2024) {4/2025},184.88 (n.a.) {184.88},99.32,97.42
13,hunli to hayuliang pkg-1 (nhidcl) (n24002222),2-2024,2/2028 (n.a.) {2/2028},1,262.43 (n.a.) {1,262.43},0.00,0.75
14,hunli to ithun bridge section (nhidcl) (n24002223),2-2024,1/2027 (n.a.) {1/2027},275.50 (n.a.) {275.50},0.00,1.2
15,pango to jorging road pkg-1 (nhidcl) (n24002224),1-2024,7/2027 (n.a.) {7/2027},898.19 (n.a.) {898.19},7.08,1.97
16,construction of new integrated terminal building at lgbi airport guwahati (aai) (n04000083),12-2016,3/2021 (8/2025) {8/2025},1,142.00 (n.a.) {2,333.00},1,850.93,86.95
17,tikak extension ocp - 0.2 mty (cil) (n06000290),7-2022,11/2030 (n.a.) {11/2030},159.77 (n.a.) {159.77},81.45,0
18,tirap ocp (cil) (n06000291),11-2022,11/2027 (n.a.) {11/2027},289.46 (n.a.) {289.46},105.59,0
19,all india institute of medical science at guwahati, assam (hites) (n21000027),5-2017,5/2021 (4/2023) {11/2024},875.00 (873.92) {860.00},787.90,99.4
20,borholla ggs life extension project (ongc) (n16000532),9-2023,5/2026 (n.a.) {5/2026},198.70 (n.a.) {198.70},99.52,20.1
21,power recovery turbine in pfccu (nrl) (n16000510),3-2023,7/2025 (n.a.) {7/2025},293.50 (n.a.) {293.50},97.22,90
22,dcu revamp project (nrl) (n16000511),8-2021,3/2025 (n.a.) {10/2025},370.00 (n.a.) {370.00},250.17,55.2
23,pipeline network project rudrasagar (ongc) (n16000528),1-2023,4/2026 (n.a.) {4/2026},344.99 (n.a.) {344.99},169.95,44.1
24,development of surface facilities for production and evacuation of crude oil and natural gas from na (oil) (n16000331),1-2018,2/2020 (12/2024) {6/2025},543.91 (726.93) {726.93},491.56,93.89
25,numaligarh refinery expansion project 6 mmtpa refinary (nrl) (n16000379),1-2019,10/2024 (n.a.) {12/2025},12,366.00 (n.a.) {18,968.00},15,412.49,73.06
26,numaligarh refinery expansion project coit and pipelines (nrl) (n16000394),1-2019,10/2024 (n.a.) {9/2025},10,228.00 (n.a.) {9,058.00},9,247.50,84.53
27,expansion of guwahati refinery from 1 to 1.2 mmtpa along with installation of catalytic reforming un (iocl) (n16000414),5-2021,10/2023 (5/2026) {5/2026},412.00 (595.20) {595.20},399.81,82.5
28,revamping of facilities at existing guwahati terminal, assam (iocl) (n16000441),3-2022,7/2026 (9/2026) {9/2026},277.00 (n.a.) {277.00},175.69,66.02
29,upgradation of facilities of numaligarh-siliguri product pipeline (nspl) for transportation of addit (oil) (n16000449),6-2021,12/2024 (4/2025) {7/2025},860.00 (n.a.) {860.00},535.46,96
30,project to construct a field gas gathering station at baghjan area for collection,processing (oil) (n16000450),12-2020,7/2024 (3/2024) {6/2025},430.76 (n.a.) {430.76},308.90,83.56
31,capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (iocl) (n16000457),6-2022,10/2025 (n.a.) {3/2026},768.00 (n.a.) {768.00},80.34,31.4
32,construction of lpg facilities at kamardanga, assam (hpcl) (n16000484),3-2023,7/2027 (7/2027) {7/2027},156.36 (156.36) {156.36},38.92,28.5
33,setting up of new rail fed pol facility at kamardanga, assam (hpcl) (n16000494),3-2023,7/2027 (7/2027) {7/2027},384.04 (n.a.) {384.04},87.82,30.7
34,bongaigaon-goalpara-guwahati (176 km) (nfr) (n22000388),4-2015,3/2026 (n.a.) {3/2027},4,059.65 (n.a.) {4,983.94},3,626.20,92.31
35,bilasipura- guwahati road pkg-1 (nhidcl) (n24002225),2-2024,8/2027 (n.a.) {8/2027},1,081.15 (n.a.) {1,081.15},0.00,1.16
36,silchar-jiribam pkg-1 (nhidcl) (n24002226),1-2024,1/2028 (n.a.) {1/2028},957.95 (n.a.) {957.95},0.00,0
37,bilasipura- guwahati road pkg-2 (nhidcl) (n24002229),11-2023,6/2027 (n.a.) {6/2027},1,338.61 (n.a.) {1,338.61},0.50,0
38,badarpur ? churaibari pkg-6 (nhidcl) (n24002230),3-2024,3/2027 (n.a.) {3/2027},870.00 (n.a.) {870.00},0.00,0
39,karimgani - sutarkandi section on silchar-churaibari pkg-7 (nhidcl) (n24002231),2-2024,2/2027 (n.a.) {2/2027},791.79 (n.a.) {791.79},0.00,0
40,development of external trunk connectivity and internal infrastructure works at multi model logistic (nhidcl) (n24002030),2-2020,3/2022 (n.a.) {9/2024},592.06 (n.a.) {592.06},308.87,100
41,silchar vairengte sairang road pkg- 1 (nhidcl) (n24002127),2-2023,7/2026 (n.a.) {7/2026},1,256.90 (n.a.) {1,256.90},520.82,36.05
42,silchar vairengte sairang road pkg- 2 (nhidcl) (n24002128),3-2023,8/2026 (n.a.) {8/2026},1,716.21 (n.a.) {1,716.21},983.58,63.52
43,four lanning of badarpur bypass from design chainage km 27+300 at crossing with nh-6 (nhidcl) (n24002129),2-2023,8/2026 (n.a.) {8/2026},574.26 (n.a.) {574.26},283.15,51.88
44,tamenglong- mahur road pkg-7 (nhidcl) (n24002130),12-2023,3/2026 (n.a.) {3/2026},846.82 (n.a.) {846.82},380.59,61.1
45,bilasipura-guwahati road pkg-8 (nhidcl) (n24002021),3-2023,12/2026 (n.a.) {12/2026},1,457.59 (n.a.) {1,457.59},522.78,44.9
46,bilasipura-guwahati road pkg-9 (nhidcl) (n24002022),3-2023,6/2026 (n.a.) {6/2026},1,000.27 (n.a.) {1,000.27},303.94,24.5
47,bilasipura-guwahati road pkg-10 (nhidcl) (n24002023),3-2023,6/2026 (n.a.) {6/2026},1,264.90 (n.a.) {1,264.90},422.31,24.26
48,daboka bypass of daboka - parokhaowa pkg -1 (nhidcl) (n24002024),1-2023,11/2025 (n.a.) {11/2025},516.88 (n.a.) {516.88},236.11,72.87
49,2 lane with paved shoulder from km 16+900 (bogapani) to km 27+150 (golai gaon) on existing dibrugarh (nhidcl) (n24002025),1-2023,12/2025 (n.a.) {12/2026},356.65 (n.a.) {356.65},129.18,14.06
50,2 lane with paved shoulder from km 27+150 (golai gaon) to km 47+682 (ledo) on existing dibrugarh to (nhidcl) (n24002026),3-2023,12/2025 (n.a.) {12/2026},643.42 (n.a.) {643.42},69.47,8.89
51,construction of 4-lane panchgram bypass from design chainage km 15+500 on nh-37 (old nh-53) at kalin (nhidcl) (n24002154),3-2023,2/2027 (n.a.) {2/2027},728.97 (n.a.) {728.97},279.86,41.57
