1|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (06/2026)|1712 (2520)|2670.23|99.5
2|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|212.17|53.14
3|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|06/2026 (06/2027)|323.26 (323.26)|87.61|36.14
4|tikak extension ocp (invalid co.) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|112.69|89.73
5|tirap ocp (invalid co.) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.66|5
6|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|09/2009 (03/2013)|08/2026 (08/2024)|592.61 (592.61)|551.3|80
7|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (12/2025)|153.71 (153.71)|266.14|97.98
8|construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885)|meghalaya|09/2009 (09/2014)|03/2022 (10/2026)|494.52 (429.7)|377.82|97.5
9|construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876)|mizoram|09/2009 (06/2014)|12/2029 (03/2022)|474.23 (474.23)|167.55|4
10|establishment of nit nagaland (nit nagaland) (613013)|nagaland|09/2009 (12/2014)|12/2025 (-)|275.63 (275.63)|263.25|98
11|establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|283.56|38
12|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (10/2026)|314.06 (340.55)|292|96.5
13|national sports university [nsu], imphal [manipur] (department of sports & youth affairs) (400081)|manipur|06/2022 (01/2022)|08/2024 (08/2026)|906.47 (611.74)|577.32|97.5
14|kalai-ii hydro electric project [1200 mw] (thdc india limited) (619311)|arunachal pradesh|04/2026 (04/2026)|10/2032 (-)|14105.83 (14105.8)|189.68|0
15|700 mw tato-ii he project (north eastern electric power corporation limited) (611716)|arunachal pradesh|09/2025 (09/2025)|09/2031 (-)|8146.21 (8146.21)|253.97|6.59
16|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|79.45|5.6
17|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|106.28|6.58
18|dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|4921.36|17.93
19|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited [nhpc]) (602096)|multi-states (assam, arunachal pradesh)|09/2003 (01/2005)|09/2010 (03/2027)|6285.33 (26075.5)|26448.07|97.98
20|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited [nhpc]) (605156)|sikkim|03/2021 (08/2021)|05/2024 (11/2026)|938.29 (1828.11)|1718.16|97.56
21|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited [nhpc]) (602181)|sikkim|03/2019 (03/2020)|03/2024 (09/2029)|5748.04 (5748.04)|4572.68|73.78
22|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|3.14|3.89
23|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (nagaland, mizoram, manipur, meghalaya, tripura, assam)|12/2014 (03/2016)|12/2018 (03/2027)|5111.33 (6700)|5577.75|99.2
24|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (sikkim, arunachal pradesh)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|8141.52|83.9
25|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (-)|156.36 (156.36)|114.1|83.8
26|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited) (709755)|assam|03/2023 (03/2023)|07/2027 (-)|384.04 (384.04)|250.07|87.5
27|lpg bottling plant at mualkhang (indian oil corporation limited [iocl]) (617829)|mizoram|07/2024 (07/2024)|10/2028 (03/2028)|225.71 (225.71)|32.45|34
28|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (numaligarh refinery limited) (709865)|assam|04/2023 (04/2023)|12/2024 (12/2026)|293.5 (293.5)|81.84|99
29|dcu revamp project (numaligarh refinery limited) (709864)|assam|08/2021 (08/2021)|07/2024 (03/2027)|370 (370)|310.38|80.5
