1|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (06/2026)|1712 (2520)|2660.15|99.3
2|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|206.83|52.64
3|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|06/2026 (06/2027)|323.26 (323.26)|87.6|36.12
4|tirap ocp (invalid co.) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.66|5.26
5|tikak extension ocp (invalid co.) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|112.8|89.73
6|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|09/2009 (03/2013)|08/2026 (08/2024)|592.61 (592.61)|551.3|80
7|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (12/2025)|153.71 (153.71)|137.84|97.97
8|construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885)|meghalaya|09/2009 (09/2014)|03/2022 (10/2026)|494.52 (429.7)|368.98|96
9|construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876)|mizoram|09/2009 (06/2014)|12/2029 (03/2022)|474.23 (474.23)|167.55|4
10|establishment of nit nagaland (nit nagaland) (613013)|nagaland|09/2009 (12/2014)|12/2025 (-)|275.63 (275.63)|263.25|98
11|establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|283.56|37.6
12|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (03/2026)|314.06 (351.74)|292|96
13|national sports university [nsu], imphal [manipur] (department of sports & youth affairs) (400081)|manipur|06/2022 (01/2022)|08/2024 (08/2026)|906.47 (611.74)|576.37|97.25
14|dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|4749.66|17.78
15|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|105.5|6.33
16|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|78.38|5.1
17|700 mw tato-ii he project (north eastern electric power corporation limited) (611716)|arunachal pradesh|09/2025 (09/2025)|09/2031 (-)|8146.21 (8146.21)|253.97|6.54
