1|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (03/2026)|1712 (2520)|2591.82|97
2|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|174.89|46
3|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|06/2026 (-)|323.26 (323.26)|68.04|28
4|tikak extension ocp (mis mocoal integration logins) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|81.47|88
5|tirap ocp (mis mocoal integration logins) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.61|3
6|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|09/2009 (03/2013)|08/2026 (08/2024)|592.61 (592.61)|550.61|80
7|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (12/2025)|153.71 (153.71)|137.84|97
8|construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876)|mizoram|09/2009 (06/2014)|12/2029 (03/2022)|474.23 (474.23)|167.55|4
9|establishment of nit nagaland (nit nagaland) (613013)|nagaland|09/2009 (12/2014)|12/2025 (-)|275.63 (275.63)|262.2|98
10|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (03/2026)|314.06 (314.06)|287.39|90
11|establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|171.56|27
12|national sports university [nsu], imphal [manipur] (department of sports & youth affairs) (400081)|manipur|na (01/2022)|08/2024 (08/2026)|906.47 (611.74)|571.72|96
13|dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|4119.07|17
14|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|84.53|3
15|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|61.5|2
16|subansiri lower he project [2000 mw] (national hydroelectric power corporation limited [nhpc]) (602096)|multi-states (arunachal pradesh, assam)|09/2003 (01/2005)|09/2010 (05/2026)|6285.33 (26075.5)|26023.91|97
17|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national hydroelectric power corporation limited [nhpc]) (602181)|sikkim|03/2019 (03/2020)|03/2024 (12/2027)|5748.04 (5748.04)|4166.7|71
18|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national hydroelectric power corporation limited [nhpc]) (605156)|sikkim|03/2021 (08/2021)|05/2024 (12/2025)|938.29 (1828.11)|1616.82|95
19|north eastern region expansion scheme-xxiii [neres-xxiii] (power grid corporation of india limited [powergrid]) (617375)|arunachal pradesh|08/2025 (08/2025)|02/2028 (-)|209.38 (209.38)|2.09|1
20|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|10/2014 (10/2014)|12/2018 (03/2027)|4754.42 (9129.32)|7951.63|83
21|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (tripura, nagaland, mizoram, assam, meghalaya, manipur)|12/2014 (03/2016)|12/2018 (03/2026)|5111.33 (6700)|5506.73|96
22|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|03/2023 (03/2023)|07/2027 (07/2027)|384.04 (384.04)|190.47|76
23|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (07/2027)|156.36 (156.36)|87.79|67
24|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|assam|01/2019 (01/2019)|07/2024 (06/2026)|10228 (11407)|10626.49|91
25|lpg bottling plant at mualkhang (ministry of petroleum & natural gas) (617829)|mizoram|07/2024 (07/2024)|10/2028 (11/2027)|225.71 (225.71)|18.59|28
26|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|06/2022 (06/2022)|09/2025 (06/2026)|656 (656)|509.07|96
27|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865)|assam|04/2023 (04/2023)|12/2024 (09/2026)|293.5 (293.5)|97.24|99
28|dcu revamp project (nrl) (709864)|assam|08/2021 (08/2021)|07/2024 (06/2026)|370 (370)|286.89|72
29|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850)|assam|09/2023 (09/2023)|05/2026 (05/2026)|198.7 (198.7)|75.38|51
30|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847)|assam|01/2023 (01/2023)|04/2026 (04/2026)|481.03 (481.03)|227.47|52
31|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|07/2020 (07/2020)|07/2024 (09/2026)|12366 (22494)|18586.83|82
32|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|01/2018 (01/2018)|02/2020 (06/2026)|682.9 (726.93)|597.74|94
33|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779)|assam|06/2022 (06/2022)|03/2026 (07/2027)|768 (740)|169.13|51
34|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|05/2021 (05/2021)|10/2023 (05/2026)|412.3 (577)|474.39|91
35|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776)|assam|04/2022 (04/2022)|09/2026 (09/2026)|277 (323.09)|207.72|78
36|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858)|assam|12/2020 (12/2020)|03/2024 (03/2026)|430.76 (430.76)|343.44|91
37|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827)|assam|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|2.93|18
38|coke drum structure package (ministry of petroleum & natural gas) (617836)|assam|12/2022 (12/2022)|12/2025 (09/2026)|635.28 (635.28)|172.61|55
39|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350)|assam|06/2021 (06/2021)|12/2024 (03/2026)|860 (860)|636.92|99
40|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, assam, meghalaya, sikkim, mizoram, manipur, tripura, nagaland)|04/2020 (04/2020)|03/2024 (03/2026)|9265 (9265)|6689|87
41|augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786)|nagaland|08/2023 (08/2023)|11/2027 (11/2027)|227.62 (227.62)|18.35|36
42|creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837)|tripura|03/2022 (03/2022)|05/2024 (05/2026)|209.33 (131.51)|78.98|67
43|establishment of new gmc gangtok (medical education, ministry of health and family welfare) (707039)|sikkim|10/2018 (12/2018)|12/2026 (-)|250 (635.21)|655.21|92
44|construction of 200 bedded esic hospital with 62 nos staff quarters , beltola (employee's state insurance company [esic]) (612201)|assam|12/2017 (10/2021)|04/2025 (04/2026)|143.23 (154.75)|116.08|98
45|furkating-new tinsukia[194 km] (northeast frontier railway [nfr]) (618986)|assam|09/2025 (09/2025)|06/2029 (-)|3633.58 (3633.58)|0|0
46|doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572)|assam|09/2016 (09/2016)|03/2026 (03/2026)|4060 (4961)|3787.41|93
47|harmuty-murkongselek branch line electrification project (gm/c/ nfr) (706942)|assam|09/2018 (01/2022)|05/2024 (-)|237.52 (237.52)|0|0
48|mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project (gm/c/ nfr) (706940)|assam|09/2018 (01/2022)|05/2024 (-)|183.99 (183.99)|0|0
49|guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922)|assam|09/2020 (09/2018)|09/2020 (06/2024)|890.36 (889.36)|391.73|89
50|jiribam-imphal new line project (northeast frontier railway [nfr]) (705391)|manipur|03/2013 (12/2007)|12/2026 (06/2029)|14323 (21885.9)|15849.48|71
51|murkongselek-pasighat (northeast frontier railway [nfr] - ii) (705401)|multi-states (assam, arunachal pradesh)|02/2011 (03/2023)|03/2025 (12/2026)|435 (1250)|828.77|66
52|lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701)|multi-states (assam, nagaland)|02/2024 (01/2025)|02/2028 (-)|2123.7 (2123.7)|64.07|1
53|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr] - ii) (705392)|multi-states (nagaland, assam)|08/2015 (02/2016)|03/2025 (12/2029)|6663 (6663)|6082.94|41
