1|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (11/2025)|1712 (1712)|2335.44|91
2|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|154.43|41
3|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|02/2026 (-)|323.26 (323.26)|29.7|12
4|tikak extension ocp (mis mocoal integration logins) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|80.84|0
5|tirap ocp (mis mocoal integration logins) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.47|0
6|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|na (03/2013)|08/2026 (-)|592.61 (592.61)|549.96|75
7|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (08/2025)|153.71 (153.71)|54.05|95
8|construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885)|meghalaya|03/2020 (09/2014)|03/2022 (07/2025)|494.52 (494.52)|413.57|86
9|construction of permanent campus for nit mizoram at lengpui, aizawl (ministry of education) (612876)|mizoram|03/2020 (05/2014)|12/2029 (12/2029)|474.23 (474.23)|167.55|4
10|establishment of nit nagaland (nit nagaland) (613013)|nagaland|na (09/2012)|12/2025 (-)|275.63 (275.63)|260.1|95
11|establishment of permanent campus of nit sikkim at khamdong-gangtok district (ministry of education) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|121.56|9
12|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (09/2025)|314.06 (314.06)|238.22|82
13|240mw heo he project (north eastern electric power corporation limited) (611698)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1938.85 (1938.85)|49.31|3
14|186 mw tato-i h e project (north eastern electric power corporation limited) (611699)|arunachal pradesh|12/2024 (05/2025)|07/2029 (-)|1750.07 (1750.07)|102.79|2
15|dibang multipurpose project (national highways & infrastructure development corporation ltd. [nhidcl]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|3553.9|16
16|subansiri lower he project [2000 mw] (national highways & infrastructure development corporation ltd. [nhidcl]) (602096)|multi-states (arunachal pradesh, assam)|09/2003 (09/2003)|09/2010 (05/2026)|6285.33 (26075.5)|24880.95|96
17|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national highways & infrastructure development corporation ltd. [nhidcl]) (602181)|sikkim|03/2019 (03/2019)|03/2024 (12/2027)|5748.04 (5748.04)|4576.93|69
18|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national highways & infrastructure development corporation ltd. [nhidcl]) (605156)|sikkim|03/2021 (03/2021)|05/2024 (12/2025)|938.29 (1828.11)|1584.13|91
19|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223)|multi-states (arunachal pradesh, sikkim)|03/2021 (01/2016)|12/2018 (03/2027)|4754.42 (9129.32)|7462.2|81
20|north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709)|multi-states (assam, manipur, meghalaya, mizoram, nagaland, tripura)|12/2014 (03/2016)|12/2018 (12/2025)|5111.33 (6700)|5277.24|96
21|rajasthan refinery project (ministryofpetroleumnaturalgas) (701263)|arunachal pradesh|na (10/2017)|10/2022 (03/2026)|43129 (79459)|60295.14|88
22|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|assam|na (01/2019)|07/2024 (09/2025)|10228 (11407)|9766.72|87
23|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|na (03/2023)|07/2027 (07/2027)|156.36 (156.36)|54.15|46
24|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|na (03/2023)|07/2027 (07/2027)|384.04 (384.04)|120.4|52
25|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|na (06/2022)|09/2025 (06/2026)|656 (656)|478.11|86
26|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|na (07/2020)|07/2024 (12/2025)|12366 (22494)|16764.09|76
27|assam bio refinery, abrpl (ministry of petroleum & natural gas) (604792)|assam|na (02/2018)|09/2021 (09/2025)|1750 (4930)|4710|99
