1,guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724),assam,03/2018,03/2025 (-),1712 (1712),0,94.1
2,c/o nitb imphal airport (airport authority of india [aai]) (706718),manipur,07/2022,07/2024 12/2026,499 (499),160.48,41
3,widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793),sikkim,12/2023,02/2026 (-),323.26 (323.26),29.69,12
4,tikak extension ocp (mis mocoal integration logins) (615820),assam,07/2022,07/2031 (-),159.77 (159.77),80.84,0
5,tirap ocp (mis mocoal integration logins) (615821),assam,11/2022,11/2030 (-),289.46 (289.46),105.47,0
6,construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898),arunachal pradesh,03/2013,08/2026 (-),592.61 (592.61),549.96,75
7,tezpur university projects (tezpur university) (606112),assam,06/2021,11/2023 08/2025,153.71 (153.71),288.87,93
8,construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885),meghalaya,09/2014,03/2022 07/2025,494.52 (494.52),413.57,86
9,construction of permanent campus for nit mizoram at lengpui, aizawl (ministry of education) (612876),mizoram,05/2014,12/2029 12/2029,474.23 (474.23),167.55,4
10,establishment of nit nagaland (nit nagaland) (613013),nagaland,09/2012,12/2025 (-),275.63 (275.63),257.82,93
11,construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736),sikkim,01/2022,01/2025 09/2025,314.06 (314.06),238.22,82
12,establishment of permanent campus of nit sikkim at khamdong-gangtok district (ministry of education) (612883),sikkim,03/2024,02/2028 12/2026,685.76 (610.76),121.56,7
13,dibang multipurpose project (national highways & infrastructure development corporation ltd. [nhidcl]) (602182),arunachal pradesh,02/2023,02/2032 02/2032,31876.39 (31876.4),3436.38,16
14,240mw heo he project (north eastern electric power corporation limited) (611698),arunachal pradesh,05/2025,07/2029 (-),1938.85 (1938.85),49.31,3
15,186 mw tato-i h e project (north eastern electric power corporation limited) (611699),arunachal pradesh,05/2025,07/2029 (-),1750.07 (1750.07),102.79,2
16,subansiri lower he project [2000 mw] (national highways & infrastructure development corporation ltd. [nhidcl]) (602096),multi-states (arunachal pradesh, assam),09/2003,09/2010 05/2026,6285.33 (26075.5),24685.13,96
17,teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] (national highways & infrastructure development corporation ltd. [nhidcl]) (602181),sikkim,03/2019,03/2024 12/2027,5748.04 (5748.04),4495.28,68
18,rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt (national highways & infrastructure development corporation ltd. [nhidcl]) (605156),sikkim,03/2021,05/2024 12/2025,938.29 (1828.11),1554.15,90
19,north eastern region power system improvement project [nerpsip] (power grid corporation of india limited [powergrid]) (607709),multi-states (meghalaya, manipur, mizoram, tripura, nagaland, assam),03/2016,12/2018 09/2025,5111.33 (6700),5253.47,96
20,comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim (power grid corporation of india limited [powergrid]) (602223),multi-states (sikkim, arunachal pradesh),01/2016,12/2018 03/2027,4754.42 (4754.42),7321.07,81
21,rajasthan refinery project (ministryofpetroleumnaturalgas) (701263),arunachal pradesh,10/2017,10/2022 03/2026,43129 (72937),59524.37,87
22,paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349),assam,01/2019,07/2024 09/2025,10228 (11407),9701.95,86
23,construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754),assam,03/2023,07/2027 07/2027,156.36 (156.36),49.78,39
24,setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755),assam,03/2023,07/2027 07/2027,384.04 (384.04),110.44,48
25,grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035),tripura,06/2022,09/2025 09/2025,656 (656),465.73,84
26,numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791),assam,07/2020,07/2024 12/2025,12366 (22494),16502.36,75
27,assam bio refinery, abrpl (ministry of petroleum & natural gas) (604792),assam,02/2018,09/2021 07/2025,1750 (4200),4650,99
28,development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863),assam,01/2018,02/2020 12/2025,682.9 (726.93),488.37,94
29,guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701),assam,05/2021,10/2023 05/2026,412.3 (577),430.83,84
30,construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858),assam,12/2020,03/2024 12/2025,430.76 (430.76),326.12,85
31,upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350),assam,06/2021,12/2024 10/2025,860 (860),566.18,98
32,augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776),assam,04/2022,09/2026 09/2026,277 (323.09),185.18,67
33,capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779),assam,06/2022,03/2026 03/2026,768 (740),99.02,35
34,pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847),assam,01/2023,04/2026 04/2026,344.99 (344.99),210.89,46
35,borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850),assam,09/2023,05/2026 05/2026,198.7 (198.7),36.78,29
36,dcu revamp project (nrl) (709864),assam,08/2021,07/2024 10/2025,370 (370),249.41,57
37,power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865),assam,04/2023,12/2024 10/2025,293.5 (293.5),97.22,93
38,north east gas grid (ministry of petroleum & natural gas) (701346),multi-states (sikkim, arunachal pradesh, nagaland, meghalaya, assam, mizoram, tripura, manipur),04/2020,03/2024 03/2026,9265 (9265),6375.02,85
39,augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786),nagaland,08/2023,11/2027 11/2027,227.62 (227.62),9.01,20
40,creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837),tripura,03/2022,05/2024 12/2025,209.33 (131.51),65.97,62
41,agthori kamakhya section with construction of new rail cum- road bridge at saraighat - 7.062km (northeast frontier railway [nfr]) (613788),assam,05/2025,12/2029 (-),1473.77 (1473.77),0,0
42,doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572),assam,09/2016,03/2026 03/2026,4060 (4961),3683.75,93
43,guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922),assam,09/2018,09/2020 06/2024,890.36 (889.36),391.73,89
44,murkongselek-pasighat (northeast frontier railway [nfr]) (705401),multi-states (arunachal pradesh, assam),03/2012,03/2025 12/2025,435 (1250),901,56
45,lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701),multi-states (assam, nagaland),01/2025,02/2028 (-),2123.7 (2123.7),13.74,0
