1,guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724),assam,12/2016 (03/2018),03/2025 (11/2025),1712 (1712),2397.37,91
2,c/o nitb imphal airport (airport authority of india [aai]) (706718),manipur,11/2021 (07/2022),07/2024 (12/2026),499 (499),154.43,41
3,widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793),sikkim,11/2023 (12/2023),02/2026 (-),323.26 (323.26),34.3,13
4,tikak extension ocp (mis mocoal integration logins) (615820),assam,07/2022 (07/2022),07/2031 (-),159.77 (159.77),81.47,0
5,tirap ocp (mis mocoal integration logins) (615821),assam,11/2022 (11/2022),11/2030 (-),289.46 (289.46),105.6,3
6,construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898),arunachal pradesh,09/2009 (03/2013),08/2026 (-),592.61 (592.61),550.22,75
7,tezpur university projects (tezpur university) (606112),assam,05/2019 (06/2021),11/2023 (10/2025),153.71 (153.71),124.33,97
8,construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885),meghalaya,09/2009 (09/2014),03/2022 (07/2025),494.52 (494.52),413.57,86
9,construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876),mizoram,09/2009 (06/2014),12/2029 (12/2029),474.23 (474.23),167.55,4
10,establishment of nit nagaland (nit nagaland) (613013),nagaland,09/2009 (12/2014),12/2025 (-),275.63 (275.63),261.24,97
11,establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883),sikkim,02/2024 (03/2024),02/2028 (12/2026),685.76 (610.76),121.56,12
12,construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736),sikkim,08/2020 (01/2022),01/2025 (09/2025),314.06 (314.06),238.22,83
13,dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182),arunachal pradesh,02/2023 (02/2023),02/2032 (02/2032),31876.39 (31876.4),3639.39,16
14,240mw heo he project (north eastern electric power corporation limited) (611698),arunachal pradesh,12/2024 (05/2025),07/2029 (-),1938.85 (1938.85),49.69,3
15,186 mw tato-i h e project (north eastern electric power corporation limited) (611699),arunachal pradesh,12/2024 (05/2025),07/2029 (-),1750.07 (1750.07),116.08,2
