1|guwahati airport new integrated terminal building construction project (adani airport holdings limited) (706724)|assam|12/2016 (03/2018)|03/2025 (06/2026)|1712 (2520)|2627.39|98
2|c/o nitb imphal airport (airport authority of india [aai]) (706718)|manipur|11/2021 (07/2022)|07/2024 (12/2026)|499 (499)|201.99|50.69
3|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. (airport authority of india [aai]) (612793)|sikkim|11/2023 (12/2023)|06/2026 (06/2027)|323.26 (323.26)|80.84|34.25
4|tikak extension ocp (mis mocoal integration logins) (615820)|assam|07/2022 (07/2022)|07/2031 (-)|159.77 (159.77)|111.47|88.18
5|tirap ocp (mis mocoal integration logins) (615821)|assam|11/2022 (11/2022)|11/2030 (-)|289.46 (289.46)|105.61|3.26
6|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|09/2009 (03/2013)|08/2026 (08/2024)|592.61 (592.61)|551.3|80
7|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (12/2025)|153.71 (153.71)|137.84|97.7
8|construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885)|meghalaya|09/2009 (09/2014)|03/2022 (10/2026)|494.52 (429.7)|368.98|95
9|construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876)|mizoram|09/2009 (06/2014)|12/2029 (03/2022)|474.23 (474.23)|167.55|4
10|establishment of nit nagaland (nit nagaland) (613013)|nagaland|09/2009 (12/2014)|12/2025 (-)|275.63 (275.63)|263.25|98
11|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (03/2026)|314.06 (314.06)|292|95
12|establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|283.56|34.5
13|national sports university [nsu], imphal [manipur] (department of sports & youth affairs) (400081)|manipur|na (01/2022)|08/2024 (08/2026)|906.47 (611.74)|574.12|97
14|dibang multipurpose project (national hydroelectric power corporation limited [nhpc]) (602182)|arunachal pradesh|02/2023 (02/2023)|02/2032 (02/2032)|31876.39 (31876.4)|4593.04|17.43
15|kalai-ii hydro electric project [1200 mw] (thdc india limited) (619311)|arunachal pradesh|04/2026 (04/2026)|10/2032 (-)|14105.83 (14105.8)|187.16|0
