id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
1|157|adani airport holdings limited|guwahati airport new integrated terminal building construction project |assam|2016-12-01|03/2018|2025-03-01|2026-06-01|1712.0|2520.0|2627.39|98.0|2026-04-01|1|3|113.97125256673512|111.96714579055441|2.004106776180698|47.19626168224299|104.26150793650793|0.9399442031826262|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9979508196721312|0.9979508196721312|98.5|2639.99
2|160|airport authority of india [aai]|c/o nitb imphal airport |manipur|2021-11-01|07/2022|2024-07-01|2026-12-01|499.0|499.0|201.99|50.69|2026-04-01|3|20|60.97741273100616|52.96098562628337|8.016427104722792|0.0|40.478957915831664|1.2522555572058023|0|0.0|0.0|0.0|0.0|0.0|0.0|6.1511193647540985|6.1511193647540985|51.65|206.61
3|189|airport authority of india [aai]|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |sikkim|2023-11-01|12/2023|2026-06-01|2027-06-01|323.26|323.26|80.84|34.25|2026-04-01|3|135|42.97330595482546|28.97741273100616|13.995893223819301|0.0|25.007733712800846|1.369576323602177|0|0.0|0.0|0.0|0.0|0.0|0.0|4.697806631455399|4.697806631455399|35.55|80.94
4|192|mis mocoal integration logins|tikak extension ocp |assam|2022-07-01|07/2022|2031-07-01|2031-07-01|159.77|159.77|111.47|88.18|2026-04-01|160|3|107.9917864476386|45.01026694045174|62.98151950718686|0.0|69.76904299931151|1.2638843276217817|0|0.0|0.0|0.0|0.0|0.0|0.0|0.1876741001564944|0.1876741001564944|89.0|112.47
6|371|national institute of technology, arunachal pradesh|construction of permanent campus of national institute of technology arunachal pradesh |arunachal pradesh|2009-09-01|03/2013|2026-08-01|2024-08-01|592.61|592.61|551.3|80.0|2026-04-01|180|2|178.98973305954826|198.96509240246405|0.1|0.0|93.02914226894585|0.8599455831670597|0|0.0|0.0|0.0|0.0|0.0|0.0|200.0|200.0|80.0|551.3
7|385|tezpur university|tezpur university projects |assam|2019-05-01|06/2021|2023-11-01|2025-12-01|153.71|153.71|137.84|97.7|2026-04-01|259|3|79.04722792607802|83.02258726899385|0.1|0.0|89.67536269598595|1.089485417875798|0|0.0|0.0|0.0|0.0|0.0|0.0|22.99999999999997|22.99999999999997|97.97|137.84
8|386|national institute of technology, meghalaya|construction and developement of national institute of technology meghalaya permanent campus at sohra |meghalaya|2009-09-01|09/2014|2022-03-01|2026-10-01|494.52|429.7|368.98|95.0|2026-04-01|181|21|204.97741273100615|198.96509240246405|6.012320328542095|-13.10765995308582|85.86921107749593|1.106333676622039|0|0.0|0.0|0.0|0.0|0.0|0.0|0.8316256830601092|0.8316256830601092|96.0|370.98
9|423|nit mizoram|construction of permanent campus for nit mizoram at lengpui, aizawl |mizoram|2009-09-01|06/2014|2029-12-01|2022-03-01|474.23|474.23|167.55|4.0|2026-04-01|192|22|149.94661190965093|198.96509240246405|0.1|0.0|35.33095755224258|0.11321515965383469|0|0.0|0.0|0.0|0.0|0.0|0.0|960.0|960.0|4.0|167.55
10|501|nit nagaland|establishment of nit nagaland |nagaland|2009-09-01|12/2014|2025-12-01|2025-12-01|275.63|275.63|263.25|98.0|2026-04-01|193|128|194.98973305954826|198.96509240246405|0.1|0.0|95.50847150165076|1.0260869895536562|0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|20.0|98.0|263.25
11|551|sikkim university|construction of sikkim university campus phase-i package-ii at yangang, south sikkim |sikkim|2020-08-01|01/2022|2025-01-01|2026-03-01|314.06|314.06|292.0|95.0|2026-04-01|238|135|66.95687885010267|67.97535934291581|0.1|0.0|92.97586448449341|1.0217705479452055|0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|50.0|95.5|292.0
12|612|nit sikkim|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|2024-02-01|03/2024|2028-02-01|2026-12-01|685.76|610.76|283.56|34.5|2026-04-01|196|135|33.97125256673511|25.95482546201232|8.016427104722792|-10.936770881941204|46.42740192546991|0.7430956411341515|0|0.0|0.0|0.0|0.0|0.0|0.0|8.170722336065573|8.170722336065573|36.0|283.56
13|648|department of sports & youth affairs|national sports university [nsu], imphal [manipur] |manipur||01/2022|2024-08-01|2026-08-01|906.47|611.74|574.12|97.0|2026-04-01|72|20|||4.008213552361396|-32.51403797147175|93.85032857096152|1.0335605796697553|0|0.0|0.0|0.0|0.0|0.0|0.0|0.7484631147540983|0.7484631147540983|97.05|575.68
14|650|national hydroelectric power corporation limited [nhpc]|dibang multipurpose project |arunachal pradesh|2023-02-01|02/2023|2032-02-01|2032-02-01|31876.39|31876.4|4593.04|17.43|2026-04-01|176|2|107.9917864476386|37.946611909650926|70.04517453798768|3.137118099645935e-05|14.408904393218808|1.2096686551826241|0|0.0|0.0|0.0|0.0|0.0|0.0|1.178810682457786|1.178810682457786|17.67|4713.64
15|651|thdc india limited|kalai-ii hydro electric project [1200 mw] |arunachal pradesh|2026-04-01|04/2026|2032-10-01|2032-10-01|14105.83|14105.8|187.16|0.0|2026-04-01|260|2|78.02874743326488|0.0|78.02874743326488|-0.00021267802036927167|1.3268300982574543|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|1.2815789473684212|1.2815789473684212|0.0|188.14
16|652|north eastern electric power corporation limited|240mw heo he project |arunachal pradesh|2024-12-01|05/2025|2029-07-01|2029-07-01|1938.85|1938.85|96.94|4.95|2026-04-01|204|2|54.965092402464066|15.967145790554415|38.997946611909654|0.0|4.999871057585683|0.9900255312564472|0|0.0|0.0|0.0|0.0|0.0|0.0|2.4373078138163433|2.4373078138163433|5.0|105.5
17|653|north eastern electric power corporation limited|186 mw tato-i h e project |arunachal pradesh|2024-12-01|05/2025|2029-07-01|2029-07-01|1750.07|1750.07|73.91|5.04|2026-04-01|204|2|54.965092402464066|15.967145790554415|38.997946611909654|0.0|4.2232596410429295|1.1933909890407253|0|0.0|0.0|0.0|0.0|0.0|0.0|2.4349999999999996|2.4349999999999996|5.1|74.83
19|739|national hydroelectric power corporation limited [nhpc]|subansiri lower he project [2000 mw] |multi-states (assam, arunachal pradesh)|2003-09-01|01/2005|2010-09-01|2026-05-01|6285.33|26075.5|26150.32|97.64|2026-04-01|176|42|271.9671457905544|270.9815195071869|0.9856262833675564|314.86286320686423|100.28693601273227|0.9736063726944831|0|0.0|0.0|0.0|0.0|0.0|0.0|2.3944166666666664|2.3944166666666664|97.72|26277.65
