id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1|606431|adani airport holdings limited|guwahati airport new integrated terminal building construction project |assam|12/2016 |03/2018|03/2025 |06/2026|1712.0|2520.0|2660.15|99.3
2|606479|airport authority of india [aai]|c/o nitb imphal airport |manipur|11/2021 |07/2022|07/2024 |12/2026|499.0|499.0|206.83|52.64
3|705237|airport authority of india [aai]|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |sikkim|11/2023 |12/2023|06/2026 |06/2027|323.26|323.26|87.6|36.12
4|705244|invalid co.|tirap ocp |assam|11/2022 |11/2022|11/2030 |11/2030|289.46|289.46|105.66|5.26
5|705252|invalid co.|tikak extension ocp |assam|07/2022 |07/2022|07/2031 |07/2031|159.77|159.77|112.8|89.73
6|705253|national institute of technology, arunachal pradesh|construction of permanent campus of national institute of technology arunachal pradesh |arunachal pradesh|09/2009 |03/2013|08/2026 |08/2024|592.61|592.61|551.3|80.0
7|615183|tezpur university|tezpur university projects |assam|05/2019 |06/2021|11/2023 |12/2025|153.71|153.71|137.84|97.97
8|615184|national institute of technology, meghalaya|construction and developement of national institute of technology meghalaya permanent campus at sohra |meghalaya|09/2009 |09/2014|03/2022 |10/2026|494.52|429.7|368.98|96.0
9|615185|nit mizoram|construction of permanent campus for nit mizoram at lengpui, aizawl |mizoram|09/2009 |06/2014|12/2029 |03/2022|474.23|474.23|167.55|4.0
10|615186|nit nagaland|establishment of nit nagaland |nagaland|09/2009 |12/2014|12/2025 |12/2025|275.63|275.63|263.25|98.0
11|615187|nit sikkim|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|02/2024 |03/2024|02/2028 |12/2026|685.76|610.76|283.56|37.6
12|615188|sikkim university|construction of sikkim university campus phase-i package-ii at yangang, south sikkim |sikkim|08/2020 |01/2022|01/2025 |03/2026|314.06|351.74|292.0|96.0
13|615189|department of sports & youth affairs|national sports university [nsu], imphal [manipur] |manipur|06/2022 |01/2022|08/2024 |08/2026|906.47|611.74|576.37|97.25
14|615190|national hydroelectric power corporation limited [nhpc]|dibang multipurpose project |arunachal pradesh|02/2023 |02/2023|02/2032 |02/2032|31876.39|31876.4|4749.66|17.78
15|615191|north eastern electric power corporation limited|240mw heo he project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1938.85|1938.85|105.5|6.33
16|615192|north eastern electric power corporation limited|186 mw tato-i h e project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1750.07|1750.07|78.38|5.1
17|705298|north eastern electric power corporation limited|700 mw tato-ii he project |arunachal pradesh|09/2025 |09/2025|09/2031 |09/2031|8146.21|8146.21|253.97|6.54
18|615194|thdc india limited|kalai-ii hydro electric project [1200 mw] |arunachal pradesh|04/2026 |04/2026|10/2032 |10/2032|14105.83|14105.8|188.62|0.0
19|615195|national hydroelectric power corporation limited [nhpc]|subansiri lower he project [2000 mw] |multi-states (arunachal pradesh, assam)|09/2003 |01/2005|09/2010 |05/2026|6285.33|26075.5|26379.99|97.84
20|615199|national hydroelectric power corporation limited [nhpc]|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |sikkim|03/2019 |03/2020|03/2024 |12/2027|5748.04|5748.04|4519.87|73.48
21|615202|national hydroelectric power corporation limited [nhpc]|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |sikkim|03/2021 |08/2021|05/2024 |11/2026|938.29|1828.11|1691.2|97.34
22|615206|power grid corporation of india limited [powergrid]|north eastern region expansion scheme-xxiii [neres-xxiii] |arunachal pradesh|08/2025 |08/2025|02/2028 |02/2028|209.38|209.38|3.14|1.56
23|705356|power grid corporation of india limited [powergrid]|comprehensive scheme for strengthening of transmission and distribution [t&d] systems [csst&ds] in arunachal pradesh and sikkim |multi-states (arunachal pradesh, sikkim)|10/2014 |10/2014|12/2018 |03/2027|4754.42|9129.32|8128.74|83.8
24|705357|power grid corporation of india limited [powergrid]|north eastern region power system improvement project [nerpsip] |multi-states (mizoram, meghalaya, nagaland, tripura, assam, manipur)|12/2014 |03/2016|12/2018 |03/2027|5111.33|6700.0|5577.75|99.1
25|705358|hindustan petroleum corporation limited [hpcl]|setting up of new rail fed pol facility at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|384.04|384.04|235.27|85.5
26|705359|hindustan petroleum corporation limited|construction of lpg facilities at kamardanga, assam |assam|03/2023 |03/2023|07/2027 |07/2027|156.36|156.36|109.34|79.8
27|705362|ministry of petroleum & natural gas|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip |assam|01/2019 |01/2019|07/2024 |10/2026|10228.0|12407.0|11036.0|92.9
28|705364|ministryofpetroleumnaturalgas|lpg bottling plant at mualkhang |mizoram|07/2024 |07/2024|10/2028 |03/2028|225.71|225.71|30.84|33.0
29|705366|ministry of petroleum & natural gas|group gathering station, lakwagaon |assam|10/2025 |10/2025|10/2027 |10/2027|495.59|495.59|20.04|7.8
30|705368|ministry of petroleum & natural gas|coke drum structure package |assam|12/2022 |12/2022|12/2025 |09/2026|635.28|635.28|543.0|70.8
31|705373|ministry of petroleum & natural gas|pipeline rehabilitation project, phase-ii |assam|12/2024 |12/2024|12/2029 |12/2029|680.0|680.0|12.65|29.0
32|705375|ministry of petroleum & natural gas|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field |assam|12/2020 |12/2020|03/2024 |06/2026|430.76|430.76|348.57|94.5
33|705385|ministry of petroleum & natural gas|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija |assam|01/2018 |01/2018|02/2020 |06/2026|682.9|726.93|599.83|94.4
34|705391|ministry of petroleum & natural gas|numaligarh refinery expansion project |assam|07/2020 |07/2020|07/2024 |03/2027|12366.0|25313.0|20127.1|86.2
