id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1|610315|adani airport holdings limited|guwahati airport new integrated terminal building construction project |assam|12/2016 |03/2018|03/2025 |11/2025|1712.0|1712.0|2335.44|91.0
2|400144|airport authority of india [aai]|c/o nitb imphal airport |manipur|11/2021 |07/2022|07/2024 |12/2026|499.0|499.0|154.43|41.0
3|608301|airport authority of india [aai]|widening of basic strip at western side of runway chainage 80m to 920m i/c slope stabilization measures [balance work] of uphill and improvement of storm water drainage system at pakyong airport, sikkim on design & build basis [epc] with integrated 10 years maintenance. |sikkim|11/2023 |12/2023|02/2026 |02/2026|323.26|323.26|29.7|12.0
4|608302|mis mocoal integration logins|tikak extension ocp |assam|07/2022 |07/2022|07/2031 |07/2031|159.77|159.77|80.84|0.0
5|708655|mis mocoal integration logins|tirap ocp |assam|11/2022 |11/2022|11/2030 |11/2030|289.46|289.46|105.47|0.0
6|708662|national institute of technology, arunachal pradesh|construction of permanent campus of national institute of technology arunachal pradesh |arunachal pradesh|na |03/2013|08/2026 |08/2026|592.61|592.61|549.96|75.0
7|602181|tezpur university|tezpur university projects |assam|05/2019 |06/2021|11/2023 |08/2025|153.71|153.71|54.05|95.0
8|602182|national institute of technology, meghalaya|construction and developement of national institute of technology meghalaya permanent campus at sohra |meghalaya|03/2020 |09/2014|03/2022 |07/2025|494.52|494.52|413.57|86.0
9|602184|ministry of education|construction of permanent campus for nit mizoram at lengpui, aizawl |mizoram|03/2020 |05/2014|12/2029 |12/2029|474.23|474.23|167.55|4.0
10|602185|nit nagaland|establishment of nit nagaland |nagaland|na |09/2012|12/2025 |12/2025|275.63|275.63|260.1|95.0
11|602193|ministry of education|establishment of permanent campus of nit sikkim at khamdong-gangtok district |sikkim|02/2024 |03/2024|02/2028 |12/2026|685.76|610.76|121.56|9.0
12|602194|sikkim university|construction of sikkim university campus phase-i package-ii at yangang, south sikkim |sikkim|08/2020 |01/2022|01/2025 |09/2025|314.06|314.06|238.22|82.0
13|602195|north eastern electric power corporation limited|240mw heo he project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1938.85|1938.85|49.31|3.0
14|400152|north eastern electric power corporation limited|186 mw tato-i h e project |arunachal pradesh|12/2024 |05/2025|07/2029 |07/2029|1750.07|1750.07|102.79|2.0
15|705444|national highways & infrastructure development corporation ltd. [nhidcl]|dibang multipurpose project |arunachal pradesh|02/2023 |02/2023|02/2032 |02/2032|31876.39|31876.4|3553.9|16.0
16|602223|national highways & infrastructure development corporation ltd. [nhidcl]|subansiri lower he project [2000 mw] |multi-states (arunachal pradesh, assam)|09/2003 |09/2003|09/2010 |05/2026|6285.33|26075.5|24880.95|96.0
17|400158|national highways & infrastructure development corporation ltd. [nhidcl]|teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |sikkim|03/2019 |03/2019|03/2024 |12/2027|5748.04|5748.04|4576.93|69.0
18|705450|national highways & infrastructure development corporation ltd. [nhidcl]|rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |sikkim|03/2021 |03/2021|05/2024 |12/2025|938.29|1828.11|1584.13|91.0
